record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-00011,2026-01-02 06:00:00,Pune_CrossDock,Warehouse_Server,UDP,Warehouse_OT,Warehouse_OT,Evening,4458.714984405302,6160.747419332866,90.4244148170549,479.2795671036232,2.0608236576868086,6.474919321119044,10.289865042544635,2.844753412870179,9.357358637069012,11.287487896813209,0,0,1129.0227113268493,0,59.4874057508494,0.6466318576307593,malware_beaconing,1
LOGSEC-00012,2026-01-02 09:00:00,Mumbai_Hub,IoT_Scanner,TCP,Internet,Corporate_LAN,Night,2523.8957167472263,1690.4333892716545,129.82131677844492,465.4366212277949,0.0,0.878206360650649,6.809732483848553,1.7791978878507557,3.338640509723219,6.236588163493473,0,0,24.06589698166973,0,12.549280303716756,0.23535441474436322,normal,0
LOGSEC-00013,2026-01-02 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,DMZ,DMZ,Morning,2481.0238618616268,3161.1995361394193,72.20018673476098,385.9139439442478,0.0,2.7725403747715,2.0335264429254565,1.6466275265251715,1.8978712277309013,4.518333243075995,0,0,37.14776913657861,0,13.145757163475425,0.05963067460581823,normal,0
LOGSEC-00014,2026-01-02 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Internet,Internet,Night,1668.4284499052912,2924.5376494974157,85.44190212894901,636.627778531662,1.107689874908029,0.8866868611608456,2.255709317764918,1.3852875440744779,9.907739327585993,4.365110639839545,0,0,23.765076993609824,0,9.83773233849249,0.2233666629902887,normal,0
LOGSEC-00015,2026-01-02 18:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Warehouse_OT,Cloud_API,Evening,3183.3674017560925,2443.293877008155,54.364618908951286,554.9866943601656,1.7970694746753595,3.2695613451464056,2.232453738882042,1.994970241583769,6.457363008334031,7.6513407708717205,0,0,60.242308400903724,0,20.09779438666723,0.19965304134001613,normal,0
LOGSEC-00016,2026-01-02 21:00:00,Mumbai_Hub,Driver_Tablet,UDP,DMZ,DMZ,Evening,2092.0408207032337,2474.1889118310005,73.16685298904679,391.74385121237054,0.950914326417012,4.485538246001289,4.2677136322685065,1.4029352246108382,3.37261805695318,4.356714630726673,0,0,29.211090521546627,1,22.443761973162466,0.21716343784459943,normal,0
LOGSEC-00017,2026-01-03 00:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Cloud_API,DMZ,Evening,2322.3137698714017,2759.030288704445,95.03578524995598,439.7925296113095,1.0783064718944488,4.411669889158901,5.202271821119966,2.3303077491946866,0.9629616198389745,1.8820025796093192,0,0,8.605052560105031,0,12.90973105523228,0.21891251897696362,normal,0
LOGSEC-00018,2026-01-03 03:00:00,Mumbai_Hub,Driver_Tablet,DNS,DMZ,DMZ,Morning,20260.34515912029,16631.400086856243,472.56993779628135,88.97147321897616,0.0,1.132752778995942,14.186282872952983,3.818429886104642,18.39716284186082,2.1312138029027143,0,1,1718.7307676414737,0,66.89872433151831,0.6945748074930913,dos,1
LOGSEC-00019,2026-01-03 06:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Fleet_VPN,Warehouse_OT,Morning,3565.2448410763795,2025.9339191726897,107.76357972774335,312.5072985946223,0.0,1.015801469379224,6.857904387811871,1.8863173192296006,6.736291835636911,3.3888992338338255,0,0,69.19547853312315,1,9.074085587140942,0.16242648438456447,normal,0
LOGSEC-00020,2026-01-03 09:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,DMZ,Fleet_VPN,Morning,2162.6012149917947,999.0573879872339,39.04792332580444,435.2084352479161,1.0,4.1329894605591635,11.572134944296542,1.5286767747464827,8.697616619947063,11.134944192681573,0,0,34.011954706021854,0,26.828759682252784,0.31942315597339566,normal,0
LOGSEC-00021,2026-01-03 12:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Corporate_LAN,Cloud_API,Evening,2249.7142877695965,4174.709859929944,47.83539267222434,622.4380407870563,0.0,1.98197923647462,4.292329298265992,1.5136711047926523,4.765565115495604,9.078206753853987,0,0,15.608991662427185,0,24.773299803585118,0.22081639688026658,normal,0
LOGSEC-00022,2026-01-03 15:00:00,Pune_CrossDock,Warehouse_Server,TCP,Fleet_VPN,Internet,Night,2240.9106659337976,3119.559295356507,139.28265366578796,352.0006192931392,0.0,5.210562514876498,5.069209240101444,1.091794017742903,3.8712704966949154,4.719988116641719,0,1,44.549312404576945,1,14.407882209944777,0.15114982923547318,normal,0
LOGSEC-00023,2026-01-03 18:00:00,Pune_CrossDock,Driver_Tablet,TCP,Corporate_LAN,Warehouse_OT,Morning,3769.3087577044307,4538.620325391874,132.0080047048141,471.733032348707,1.7916879584313243,0.9155233999358637,15.565551085439134,3.6370959064637574,10.835247550904038,12.203973842474817,1,0,1568.2307604212726,0,93.77602270566621,0.6776516253289253,brute_force,1
LOGSEC-00024,2026-01-03 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Fleet_VPN,Cloud_API,Evening,2958.626236302976,2654.535005335275,129.31849646442137,169.9844610877864,0.0,1.7313692064927937,3.2182403619500595,1.8880407918817836,2.781318014083612,3.2477099269738927,0,0,8.454248322734701,1,4.032361830641395,0.18941044475768037,brute_force,1
LOGSEC-00025,2026-01-04 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Corporate_LAN,Warehouse_OT,Morning,1265.5766205468228,3463.5102013745236,64.58040708380938,401.0953888968946,0.0,3.345196265626209,1.8412712102083284,2.1329068371885134,3.2068370289574233,4.554082631844024,0,0,23.112715340487977,0,24.680103556491165,0.10637107012544922,normal,0
LOGSEC-00026,2026-01-04 03:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,SSH,Warehouse_OT,Cloud_API,Evening,1744.8491222454536,1724.0953684638885,95.22681065965087,236.04759646003114,0.0,3.7703384111313025,6.895767469418718,1.69652363283634,3.0767789141269715,6.840504849542874,0,0,15.406983191486297,1,15.718142118245131,0.19992119998929145,normal,0
LOGSEC-00027,2026-01-04 06:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Cloud_API,Cloud_API,Morning,9007.17476272427,19164.31481045945,553.366916556299,72.51484342299162,0.0,1.0379965546010061,12.197361981449367,4.109611492304934,12.230258255584813,4.098600481893494,0,1,399.25820280711287,0,71.53133227913496,0.6179402068803581,dos,1
LOGSEC-00028,2026-01-04 09:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Fleet_VPN,Internet,Morning,3253.0611008329856,3989.0342024548067,132.15871418837563,485.31063873737486,1.7022353048465724,7.57940507945794,12.322310140332345,3.8120655804756036,16.92955421200528,11.473600092328752,0,1,1562.9132356094972,0,64.94608196347038,0.6374041990314326,malware_beaconing,1
LOGSEC-00029,2026-01-04 12:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Cloud_API,DMZ,Evening,1168.1626303189937,2696.58926112094,94.82061984593047,259.04049161885746,3.8293720388984274,8.661448141343914,10.585190169744934,2.1508427507556904,2.1976571360979222,0.0,0,1,625.0610855203877,0,65.4913774832313,0.6260371727353676,brute_force,1
LOGSEC-00030,2026-01-04 15:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Internet,Warehouse_OT,Morning,2784.1014759897284,2767.8267510494934,79.82389918666692,449.71000532677687,1.8962673536126968,0.883048178815997,3.433000742058247,1.3690804250610575,0.9078228672372236,8.043073268676038,0,0,57.271826384604765,0,9.084595146287876,0.15929474402335775,normal,0
LOGSEC-00031,2026-01-04 18:00:00,Pune_CrossDock,IoT_Scanner,UDP,Internet,DMZ,Night,15176.90044103031,15563.377951361455,469.22484604552614,106.59839448947994,0.0,0.8661146095435677,23.03914928589475,3.729328322241558,13.903761440329777,2.1551605382877557,0,0,1291.6775419557127,1,71.04992604353238,0.6283119741236114,dos,1
LOGSEC-00032,2026-01-04 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,DMZ,Cloud_API,Evening,3213.8928319840506,2974.9202288495017,88.90772544856644,529.7026814147133,0.0,0.8754561962299615,6.83965723323909,1.4397322824966665,5.026609680611244,6.625231120354536,0,0,59.045538132643415,0,26.351195486704718,0.1860915089622748,normal,0
LOGSEC-00033,2026-01-05 00:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Fleet_VPN,Internet,Night,3611.52921069934,2854.4101778049067,98.08937588605801,552.2448106322078,0.0,0.936640320044734,5.34564629617684,2.8009602208201447,3.460415015483762,3.415415498267073,0,0,41.371745996268984,1,9.707310061481522,0.12261876694363001,normal,0
LOGSEC-00034,2026-01-05 03:00:00,Mumbai_Hub,IoT_Scanner,TCP,DMZ,Internet,Evening,930.9909852653323,1560.1263236599111,99.15878702678606,72.23247027019272,0.0,1.9602496156659044,2.2447598736911556,2.714635145291497,3.2866490134891864,3.6707828714940582,0,0,5.765134846824973,0,12.134663993090772,0.06617311863293414,normal,0
LOGSEC-00035,2026-01-05 06:00:00,Pune_CrossDock,Driver_Tablet,TCP,Corporate_LAN,Internet,Night,10291.843669478954,7103.3034989790285,257.264090227492,944.924715350694,1.008346096842142,3.1525321693917254,13.018287779923531,2.8582460743842963,10.281067831182888,11.49636551896257,0,1,1677.5647896093046,0,78.81572703337761,0.7691692121520349,data_exfiltration,1
LOGSEC-00036,2026-01-05 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Warehouse_OT,Corporate_LAN,Evening,3323.7187425353536,4197.54384704199,93.94971699807328,129.08692136832755,1.0645615012966438,1.8539700475631251,3.008548744623997,1.7947828707426197,5.7279438848543744,7.9885387954888785,0,0,13.054184138570902,0,43.08677914376189,0.036065638370007966,normal,0
LOGSEC-00037,2026-01-05 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,Warehouse_OT,Internet,Night,17570.881304265196,4751.451527295615,203.20281666001483,1099.2659858657023,1.0774767346014582,2.2077565180474754,7.201997007585367,2.788297476593346,11.707328934931914,15.368121866132006,0,1,2471.396691038276,0,69.4980914396767,0.7179504414160113,data_exfiltration,1
LOGSEC-00038,2026-01-05 15:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Internet,Cloud_API,Evening,3115.6391704914945,2621.086702815088,78.74956074284357,302.25489997957885,3.0,1.1396737904783578,7.593939124380368,1.3629751813285966,4.725282628669886,2.0775187632977565,0,0,58.08745759097573,0,49.704310473186034,0.3981243622896977,normal,0
LOGSEC-00039,2026-01-05 18:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Warehouse_OT,Corporate_LAN,Night,932.488136362488,899.2059735402339,72.21640796176753,226.8789352312008,0.0,3.1709460266508653,2.8711449053921765,1.4981405166677657,1.9416770554666378,3.712706793377718,0,1,27.492553319811677,0,0.8988871737361913,0.2952218155560777,normal,0
LOGSEC-00040,2026-01-05 21:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,DMZ,Cloud_API,Morning,2526.38034284134,4599.313337306813,72.83324319435135,448.7435956781065,0.0,3.4114972342884053,1.9554815338589473,1.4679246231929437,5.741345552582958,3.854721293770566,0,0,85.42650815775005,0,16.864457503524246,0.19992075638488174,normal,0
LOGSEC-00041,2026-01-06 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Cloud_API,DMZ,Morning,1727.9328977145947,1991.3987671995671,47.54747596758759,345.86662905604,0.0,3.354038234295377,4.496843880195734,1.6900946171619324,1.7721875405578094,5.891995629597376,0,0,20.130683386795425,0,33.12579538835147,0.26977303951157544,normal,0
LOGSEC-00042,2026-01-06 03:00:00,Mumbai_Hub,Driver_Tablet,SSH,Warehouse_OT,Internet,Morning,3881.5275795875377,5551.522919184405,126.83917407900722,320.26123485303737,1.1208454624420232,3.3138594515925,9.77346030244753,4.526956556428651,14.178107170295238,7.725563709864031,1,0,2305.37016766446,0,70.16576292159182,0.4874833552873666,malware_beaconing,1
LOGSEC-00043,2026-01-06 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Cloud_API,Fleet_VPN,Morning,2945.486257646789,4091.352842117155,93.86382863469505,178.86513379094714,0.0,2.743337428252946,4.147421139316657,1.1389391670269977,3.8352476310158683,8.450928477424284,0,0,50.13831930775417,0,6.528513652604451,0.3033271177493819,normal,0
LOGSEC-00044,2026-01-06 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Fleet_VPN,Warehouse_OT,Night,1856.9151160707856,2755.7394887926257,84.84588743441016,656.2515197012127,0.0,0.9500087100871264,2.9074255017596387,1.7999383411857108,3.8515271820233004,3.0708703192067466,0,0,44.58187392934465,1,18.78663112253463,0.1867865353348345,normal,0
LOGSEC-00045,2026-01-06 12:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Cloud_API,Warehouse_OT,Night,2740.4732964250315,4024.584730140655,80.36339176029453,433.5482529214235,1.0,1.0757045569895156,6.5433197041507665,1.1570882284875281,3.150609621423553,4.806106819527606,0,0,47.57808401489037,0,31.389101514590177,0.0768627050110207,normal,0
LOGSEC-00046,2026-01-06 15:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,Cloud_API,Internet,Evening,4055.6285696058803,3839.0083788248785,116.38693977321175,636.6036657757353,1.0086443472851019,5.000949285730858,23.898146525085465,3.1938726683161316,10.1866826638647,19.186403633925927,0,1,1555.6856742818231,0,73.72212013750291,0.5033199701697035,malware_beaconing,1
LOGSEC-00047,2026-01-06 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,Internet,Cloud_API,Night,2048.5184645266672,3886.963195078951,84.84652572636989,390.6432862723548,0.0,2.166126009535719,6.6579298913840415,2.006134001923445,1.7764584565631232,1.084327133074774,0,0,53.371361779348334,0,4.940994513067372,0.14609010844569134,normal,0
LOGSEC-00048,2026-01-06 21:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Fleet_VPN,DMZ,Morning,3763.72304687514,3755.6176355281136,145.0157872293006,828.6500648191386,7.399869760521955,10.819188042118114,12.83701780916831,4.231411429400506,7.918420974813012,7.282074518358227,1,1,1272.6798855921047,0,72.92022772294838,0.4884451259727649,normal,0
LOGSEC-00049,2026-01-07 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Corporate_LAN,Warehouse_OT,Morning,1707.22018497674,1091.2051743662262,104.28745711463593,251.91264884474117,6.385427197460515,12.860526277095595,3.8189240052882116,2.230865191344127,3.287973239072157,1.00799125298116,0,1,1397.3851353635632,0,75.6813430328996,0.42134592138452226,brute_force,1
LOGSEC-00050,2026-01-07 03:00:00,Pune_CrossDock,Warehouse_Server,HTTP,DMZ,DMZ,Evening,3407.17683455062,3599.34975765503,101.99726126159318,514.9362342849596,0.0,2.223521665381982,4.072644679919805,1.0351273607976386,3.4954368429769653,9.715722030449891,0,0,34.063149650348684,1,25.09201289432058,0.20035637985749627,normal,0
LOGSEC-00051,2026-01-07 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Cloud_API,Warehouse_OT,Night,906.6550017735949,1617.4300344787814,66.7748845307987,438.1674494935551,0.0,3.785794902677871,2.1316034392899974,1.6454836763287932,4.78664133542308,4.598871321682029,0,0,53.77064573394643,0,16.084346301612218,0.2357319984196408,normal,0
LOGSEC-00052,2026-01-07 09:00:00,Mumbai_Hub,Driver_Tablet,UDP,Cloud_API,Corporate_LAN,Night,1591.9546541410812,1366.712734949228,91.71863785394326,249.64647181464798,0.0,2.1557089666872877,6.504341652533247,1.8221935340958197,4.364077341228974,4.2888534408594525,0,0,18.919862979546657,0,19.369085578886505,0.1178498198977403,normal,0
LOGSEC-00053,2026-01-07 12:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Cloud_API,Internet,Morning,3283.856198437935,3696.3328315195295,112.02721616658609,358.8687544242619,0.0,1.004550246104235,4.35298542173704,1.9911779790969464,2.125940407396954,4.252923689024839,0,0,22.04848755362473,0,20.920002047318434,0.08735134691965771,normal,0
LOGSEC-00054,2026-01-07 15:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Warehouse_OT,Cloud_API,Evening,17573.52809708684,2399.3440387188707,139.24715327353215,870.136848689338,0.9687365437647082,1.1438038357457812,4.357497024094053,2.6534147821669265,6.405205769375231,13.035812853161493,1,0,1179.7860243591417,0,48.74715007167462,0.8728640233578068,data_exfiltration,1
LOGSEC-00055,2026-01-07 18:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Cloud_API,Internet,Night,2476.511469707923,2692.045042893801,85.73664229703606,266.76702157527353,0.0,0.9229320932187695,1.8315839346783147,1.0694501524126536,3.5425798910704893,7.531554585854371,0,1,29.2794939016577,0,11.561156749060133,0.08367418174794057,normal,0
LOGSEC-00056,2026-01-07 21:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Fleet_VPN,Cloud_API,Evening,16898.678427716666,24682.694845865473,592.4467887715373,69.0046655651126,0.8834117828553532,0.9233505578982488,23.491072161016692,5.2286350926988705,10.196466862042342,2.779541758828345,0,0,1604.9182683060537,0,58.96459941700992,0.8641940697057083,dos,1
LOGSEC-00057,2026-01-08 00:00:00,Pune_CrossDock,Dispatch_Console,UDP,Fleet_VPN,Internet,Evening,2187.8249500444513,3788.3055749012688,78.22691593594737,515.4865458967965,0.0,2.182800518896226,5.514297283537602,1.9446293142025084,6.033467914234631,5.464203602015224,0,0,32.47959577691222,1,15.126967496493437,0.17097653547816466,normal,0
LOGSEC-00058,2026-01-08 03:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Cloud_API,Warehouse_OT,Evening,26428.984385725194,6280.633402472895,212.10466670746428,748.4742809113335,2.086863461859684,1.979580168358257,12.12088106705888,2.9235770160410146,4.51576472148326,11.201407383656763,0,1,1799.1340775387257,0,98.1166710140465,0.8091842646932856,data_exfiltration,1
LOGSEC-00059,2026-01-08 06:00:00,Chennai_Warehouse,Dispatch_Console,HTTP,DMZ,Warehouse_OT,Night,17331.971503843313,15380.308726853125,604.3747609429433,99.83317690434892,2.27587485694612,2.2764603913273316,24.10472279978912,4.405286974300263,7.304718306245741,2.8950967931500453,0,1,1872.804768162334,1,80.94812326065305,0.4741857190332057,dos,1
LOGSEC-00060,2026-01-08 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Warehouse_OT,Corporate_LAN,Morning,2373.859835550432,2467.9307356763816,177.36151776563622,408.8623886397122,0.0,5.609445199317892,36.76727797552604,4.3964392135243076,4.740320501536316,4.688677275472555,0,1,51.46109125264443,0,38.80560667661293,0.44806523054217895,insider_scan,1
LOGSEC-00061,2026-01-08 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Warehouse_OT,Internet,Morning,1608.4159063659833,1669.5146640252965,59.84081651418582,365.3428835095562,7.158535888413299,12.378835741601952,10.576086423195349,1.1636411344402986,1.098993590548667,1.138547542149228,0,1,399.0358409717212,0,106.02576149213952,0.480231801423784,normal,0
LOGSEC-00062,2026-01-08 15:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Corporate_LAN,Cloud_API,Evening,1186.0375965802493,1097.4335645107271,95.4700014399708,290.91697740445966,12.27256784556541,14.107711614346888,6.604562765441567,2.1887946815571024,3.3238328531863823,0.9417711666739348,1,1,1193.9226025798484,0,71.84809611029286,0.3132781967576669,normal,0
LOGSEC-00063,2026-01-08 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Internet,Warehouse_OT,Night,3073.8296273259893,2460.8817365733826,93.44406425959811,457.5647530575784,0.0,1.0738845618239552,1.819978131751752,1.7553719895636064,2.826115984183449,4.41518969978838,0,0,68.3212231369246,0,26.176861329501214,0.2262882798757578,normal,0
LOGSEC-00064,2026-01-08 21:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,DMZ,Internet,Evening,2373.09602239446,4024.3395253633635,87.20225260771578,468.1390862678973,0.0,1.0877142345456303,1.723334447599186,1.8021411256206223,7.252439107324347,3.0824749691217876,0,0,24.714932816072118,0,24.453586431141797,0.12080835218391818,normal,0
LOGSEC-00065,2026-01-09 00:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Internet,Internet,Evening,2548.291304324538,2719.2751914537976,76.52055664062195,449.66013243206527,0.0,1.0882731978577986,1.895114788056658,1.9353968264268062,3.602010053832638,14.811569016776348,0,0,12.20101287098157,0,19.085967810046057,0.08784456962580792,normal,0
LOGSEC-00066,2026-01-09 03:00:00,Mumbai_Hub,Dispatch_Console,SSH,Warehouse_OT,Corporate_LAN,Night,3895.590108471122,2580.33555395742,115.21637019546402,516.3140468427699,0.0,1.7147984387745607,13.851064123828522,4.085961942869554,14.856787876509674,9.363901982316682,0,0,872.3955940327374,1,75.61529824832921,0.5576718517733167,normal,0
LOGSEC-00067,2026-01-09 06:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,DMZ,Warehouse_OT,Morning,1937.0260205853538,3855.1417331168836,60.20201419181905,277.46102868838204,0.0,0.8554587807129314,4.053438636978327,1.8278820163665779,4.411197393234444,8.341533151264247,0,0,53.19727787117512,0,27.073433378181534,0.18120708507972336,normal,0
LOGSEC-00068,2026-01-09 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,DMZ,Night,21748.57892999397,18989.38028615066,595.2470451487383,45.21485386157987,0.9930601187388368,1.8653174215528516,34.35461035432374,4.759504725101603,11.917610035644094,3.241839834898804,0,1,1152.2967656705061,0,54.18446574318591,0.703551842980286,dos,1
LOGSEC-00069,2026-01-09 12:00:00,Mumbai_Hub,Driver_Tablet,UDP,Warehouse_OT,Fleet_VPN,Night,1176.285858840467,1427.8692812740253,93.89881652326923,428.45711020725537,0.0,1.8161520554050046,5.197601173748908,1.2843369640691167,2.594125468727422,3.0526975129568967,0,0,14.134937595919434,0,22.02883422062245,0.23560188248197098,normal,0
LOGSEC-00070,2026-01-09 15:00:00,Mumbai_Hub,Warehouse_Server,SSH,DMZ,Cloud_API,Night,2044.689561622604,3345.8070810474164,86.14557329908129,490.44728829807593,0.0,1.0578178611350604,7.863899446251525,1.0414508694926732,3.1149114939078015,4.57725094552334,0,0,36.57347046650607,0,21.77892246835222,0.13157269977246494,normal,0
LOGSEC-00071,2026-01-09 18:00:00,Pune_CrossDock,IoT_Scanner,UDP,Corporate_LAN,Cloud_API,Evening,21628.792196887036,6890.833470184281,244.45740860346652,757.2573873557432,2.2954482103867595,3.5961352207855213,6.629886788856455,3.0735261880766744,9.776108143076621,7.084366777190193,0,1,2230.802202281702,0,73.36890076200521,0.5610085061993662,data_exfiltration,1
LOGSEC-00072,2026-01-09 21:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Internet,Warehouse_OT,Morning,2369.9881631565777,4875.563886959956,65.65555625276417,444.12546482381225,0.0,2.2335877221846,5.348514544453648,1.7142674155291835,2.18244870362809,2.033812913556579,0,0,21.929754077239746,0,19.37381555441509,0.14399082146409972,normal,0
LOGSEC-00073,2026-01-10 00:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Cloud_API,Cloud_API,Evening,2309.808916857092,1859.8375368649583,133.3113428141293,309.78358664319904,7.042017411906566,14.990882014792298,9.6996071034492,2.7021524385871993,3.0872526546419516,2.1713021341852143,0,0,923.1390881050585,0,74.00619704245003,0.33293829746204573,normal,0
LOGSEC-00074,2026-01-10 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Cloud_API,Cloud_API,Morning,3870.505752114724,3274.881621174932,76.58815026660879,641.9861896752076,0.0,1.8208212061432987,7.210976313929953,1.751944457696064,1.9315014489713562,7.312154694832134,0,0,7.723144794150302,0,18.903524892286864,0.12748187009569187,normal,0
