record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03508,2027-03-15 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Cloud_API,Warehouse_OT,Night,1790.2146275443565,2683.999803727603,80.34148764723214,636.8896944790741,0.0,1.7768257854930078,6.4285205621294885,1.069179112793465,3.8495011893555775,3.0274361002239183,0,0,59.09286718883683,0,14.971248123764969,0.26488143174421847,normal,0,0.6268102102629509,0.0,56.037158145022154,0.134940594432016,2.531873975940476
LOGSEC-01920,2026-08-28 21:00:00,Pune_CrossDock,Dispatch_Console,HTTP,Internet,DMZ,Evening,2182.424991575499,2978.250291438049,60.903346664408566,729.1614313627526,0.0,0.928819249191034,5.557401338967936,1.4848192551763977,2.9007181817810195,3.768897275973401,0,0,54.201243934520896,1,21.000970038282844,0.08309831004914278,normal,0,0.6326970760985013,0.0,88.84033871202348,0.08594285503438827,3.749444305932963
LOGSEC-01424,2026-06-27 21:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Corporate_LAN,Warehouse_OT,Morning,2899.6417333993304,2071.5726032129423,89.3061658085489,482.2177899982831,0.0,1.2223537824132993,6.540005836325659,2.2966228593015625,3.2885353499154832,3.3008509608529573,0,0,54.62723801858028,1,26.99106558277494,0.3574122371352586,normal,0,1.4754116018036163,0.0,54.91209284275601,0.17476220047042793,4.380606006605145
LOGSEC-01708,2026-08-02 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Warehouse_OT,Internet,Night,3808.5106268654545,2949.047738974545,291.42145100037465,637.4672226711826,2.978306699720185,5.520990324246691,22.420577878665977,3.8690799632658113,2.0782742622925467,7.270368445486489,0,1,282.3073967252766,0,71.7211636344695,0.861637118330185,insider_scan,1,1.2442226751500933,0.42203939706855986,21.901285966453425,0.4682860573600625,8.274771773249531
LOGSEC-03111,2027-01-24 18:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Corporate_LAN,Warehouse_OT,Evening,2019.6618629767522,3618.21744815588,81.38778302115786,517.0970486492243,1.004054316188719,1.1266683766168264,4.285657428598003,1.883453954455969,0.9586352589423274,4.010520369804863,0,0,45.06936135913158,0,9.710133250924665,0.2243034312467127,normal,0,0.5295293831072208,0.5031852621344695,75.22483139784818,0.1487885576754333,1.9789313065579905
LOGSEC-00525,2026-03-07 12:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Corporate_LAN,DMZ,Morning,3937.979316904091,2685.936796012048,67.19439825070698,399.5238905392267,1.007608221863892,1.0867834880959515,1.8423226723624322,1.4451735168779054,5.174705875021502,3.6096182916090354,0,0,18.179327612208983,0,21.29054610622629,0.1790335370837635,normal,0,1.6298608478875183,0.4662919035861766,93.0044500849952,0.16481586803739587,1.0767544037582266
LOGSEC-01658,2026-07-27 03:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Internet,Internet,Morning,13503.5690889111,16867.394145959282,509.2100364034012,27.996004495646144,0.8492228795934482,0.9910858844708187,18.083404443125016,3.5152611799247917,7.453169294065066,0.9491578183453578,0,1,986.364228795554,0,65.95864721681784,0.9659798267043557,data_exfiltration,1,0.8418897325744756,0.4278064794405036,52.85634396344235,18.2972127146814,7.495183816161191
LOGSEC-02317,2026-10-17 12:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Corporate_LAN,Warehouse_OT,Evening,16917.99136622048,5829.249699986298,186.61952256382855,911.7108390214166,4.9131530809049355,3.8782861213220503,9.210383498293577,3.2534905939960375,9.260874203444637,15.12797772735781,1,0,2645.269229723311,1,91.42335967033686,0.6431759421695287,data_exfiltration,1,3.137531238325791,1.085685298751436,129.2752681292598,0.20305824481739707,9.495240797304728
LOGSEC-02328,2026-10-18 21:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Warehouse_OT,Warehouse_OT,Morning,2610.5486672608445,2254.1561654290276,111.23596361875742,346.97470275803613,1.9297883585704798,3.050290934912045,8.850792295880858,1.6427219868934668,3.9181446028189972,1.6713208916551616,0,0,30.649533854195013,0,25.405438279592165,0.15401996574344218,normal,0,1.1213559573812673,0.4688558851107227,45.073835684574576,0.27579626916572547,3.4816552516111328
LOGSEC-00468,2026-02-28 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Cloud_API,Corporate_LAN,Morning,2571.7568352341664,2083.676157632307,213.7125158308119,463.0998416888508,0.0,2.304739008734986,40.355866449858866,4.036279731201335,2.7789537074272297,4.184845692820104,0,0,148.39543017814492,0,77.74064138245873,0.31337739920894275,insider_scan,1,1.1643706843671604,0.0,20.19818694844445,0.5314330679410786,15.091009565098954
LOGSEC-03142,2027-01-28 15:00:00,Pune_CrossDock,IoT_Scanner,TCP,Internet,DMZ,Evening,1891.2947053142707,3463.894559950057,64.29892093391807,419.0641235485195,0.0,3.104140961932304,5.846980795788277,2.0826115196112776,4.449650261723782,1.7451685803080064,0,0,21.620931923835645,0,6.173724166840933,0.19977490167355627,normal,0,0.4865099248485327,0.0,81.06041969502739,0.15092887950754416,2.503976520700723
LOGSEC-02809,2026-12-18 00:00:00,Pune_CrossDock,Driver_Tablet,SSH,Internet,Cloud_API,Evening,2716.704444222481,2615.3720097128994,110.10262439051853,541.8620906772866,0.0,2.163633504009715,3.2776878490360715,1.3102337275417586,4.3861940628785145,4.394722307477252,0,0,90.0340557998603,1,0.8519595083805203,0.18446384436221827,normal,0,1.0791715098497066,0.0,48.36881534467331,0.19245270253099364,3.027831087405252
LOGSEC-03397,2027-03-01 12:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Fleet_VPN,Corporate_LAN,Night,3478.640602012531,3502.750856996318,93.5178858264244,405.99416534189953,0.0,1.0136784118698443,1.8469016328939267,1.5946356533810258,5.858238755816444,3.5196698287342385,0,1,10.963242254541932,1,34.12335643268168,0.14495379288433427,normal,0,0.8929862055108092,0.0,76.1014025566536,0.22819026720745872,2.519622801693946
LOGSEC-02391,2026-10-26 18:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Internet,Fleet_VPN,Night,20368.46332386053,25451.42646281301,462.25335720303804,63.17748949036075,2.2294973002968543,2.9043795249436934,21.38915924957348,3.7500979670840318,14.352928378846412,1.7530775004644588,0,1,1016.2193047939168,0,65.43099945872423,0.7868952426601427,brute_force,1,0.7726089811000039,0.5797870722052341,88.67763070755011,7.2197243076110995,8.170191999630669
LOGSEC-00202,2026-01-26 03:00:00,Pune_CrossDock,Driver_Tablet,HTTP,Internet,Cloud_API,Morning,2088.065248104429,4211.536458531287,109.5811482897159,507.1209467742943,0.0,1.0811127962139102,4.835538802269212,0.9441164537306047,1.81687129280901,5.197058530477088,0,0,14.88375341944872,0,15.120323312647285,0.057699221916988015,normal,0,0.5000657170036676,0.0,53.317821232819284,0.23335405313414864,1.9728990979440173
LOGSEC-00467,2026-02-28 06:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Fleet_VPN,Corporate_LAN,Morning,13135.363973474037,18815.86755871188,488.7860090698568,48.51735227215526,1.1258489015072244,4.761039279617905,18.56574301883905,4.307900029134069,12.233416492595719,2.0085099802801007,0,1,902.28968620286,0,53.282753177619085,0.6708750979163153,dos,1,0.6773426725603146,0.1971220155487123,72.5761310059488,9.831359927440408,7.660072173464547
LOGSEC-02291,2026-10-14 06:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Warehouse_OT,Fleet_VPN,Night,4876.386659941388,3352.7663917996197,56.70813657150541,290.3488799702805,0.0,3.1619140782334605,2.979093163617694,1.7076983770737146,4.209481187907,2.770007130872129,0,1,28.335187827378824,0,24.33795259098768,0.0831064418706022,normal,0,1.4841658858411029,0.0,139.30302547475208,0.185052118174909,1.5106115459891571
LOGSEC-03395,2027-03-01 06:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,DNS,Internet,Internet,Night,2929.4263826766482,3197.3456379221934,208.09378548048136,479.09859670661325,0.0,4.063438452004354,29.475435407930522,4.528888873910425,2.1752960289644365,3.3622102906340605,0,1,16.488111846243754,0,52.78797181512842,0.7323686789110534,insider_scan,1,0.9455694285478565,0.0,29.550781940558544,0.47012132830198883,11.545905206102622
LOGSEC-01332,2026-06-16 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Corporate_LAN,DMZ,Evening,2804.7244182525633,4832.977457255577,101.09740188668015,884.4253784042781,3.056191755150815,4.38795696491813,15.443685842730876,3.7461388808738776,6.525105889417083,12.023745221075899,0,0,1665.2407251089942,0,86.3520869721429,0.40179144784164045,malware_beaconing,1,0.6509169342685904,0.5526544725267073,70.18514610035855,0.12255220845852052,6.175759330918063
LOGSEC-02107,2026-09-21 06:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Warehouse_OT,DMZ,Night,19103.926644476694,6697.246799643184,159.00227949306245,752.1439520032294,0.0,2.1410617920773194,17.138518055798237,3.4570067053227365,5.364400054463247,24.012497501807182,0,1,1219.456414461887,0,82.75385490238084,0.7819809702510627,data_exfiltration,1,2.6617276193269888,0.0,157.29258485813355,0.22300858953313005,6.522356037971796
LOGSEC-01566,2026-07-15 15:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Internet,Internet,Evening,3865.887158319855,3903.345106617522,118.9884117821324,481.7888000983914,1.0728345813319828,0.9122002893672275,2.043642375763055,1.8500280283132966,4.325190880074978,2.1374536519401657,0,0,65.27811972385722,1,2.9389881252161216,0.3027481763374052,normal,0,0.9697179918556331,0.5670148549250666,62.763487582936136,0.2602314426366365,2.673126637107098
LOGSEC-01215,2026-06-01 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,DMZ,Morning,2530.0945604886483,690.523644742679,76.92845214913082,441.13628542191555,0.0,1.8666314304305016,2.755211105243718,1.6318096927339891,2.967980339582502,1.9436421132426007,0,0,90.0543625103262,0,22.79239155806204,0.15640920439653697,normal,0,3.433211869901641,0.0,41.219767159889805,0.17020386385540767,1.4262893260976663
LOGSEC-03132,2027-01-27 09:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Fleet_VPN,DMZ,Morning,2275.889953998419,4002.7239794711527,96.35531778953683,351.33369456272305,0.0,0.9959222830956762,3.646409337206328,0.9934065650111172,3.503900443021443,8.028350005230871,0,0,30.54725654903323,1,20.28713929960441,0.06878179705710506,normal,0,0.575026647261912,0.0,67.33965654136252,0.2710677501439507,2.991616646949198
LOGSEC-01308,2026-06-13 09:00:00,Chennai_Warehouse,Fleet_Gateway,HTTP,DMZ,Fleet_VPN,Evening,21642.343685247964,6803.652997981007,148.6179175665836,657.125253740931,0.0,4.5834964975216534,6.711436746844494,2.885210687677883,9.177498939582835,26.22177325990066,0,0,1628.6811612980798,0,70.27209638637025,0.9783497021177311,data_exfiltration,1,3.340124801327972,0.0,197.73593165013673,0.21292825158301948,3.036530337852659
LOGSEC-01583,2026-07-17 18:00:00,Chennai_Warehouse,Dispatch_Console,DNS,Cloud_API,Cloud_API,Night,2638.3245742501113,2832.655029913784,139.49598624956303,987.8613969421145,2.039802109408264,5.446740994840368,9.004953193515302,2.694432993444511,9.971256962319567,5.606971713792376,0,1,806.8777175144693,0,84.42960104738634,0.3963225627274684,malware_beaconing,1,0.9694105238007003,0.3172158481732193,41.26879570956073,0.13507679392153932,3.9567236585051173
LOGSEC-02631,2026-11-25 18:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Fleet_VPN,Warehouse_OT,Morning,3421.8531675202585,2127.415524514221,56.706774654791474,433.20734358526215,0.9006759049078907,3.3491445969999707,4.493039750642435,2.4802123347137255,4.947879816061248,5.810499033300185,0,0,54.75747929783523,1,13.775272263821236,0.18044526217434048,normal,0,1.709864022939456,0.2171089776940029,97.5019757273571,0.14212826840819473,3.5982377728336257
LOGSEC-01276,2026-06-09 09:00:00,Mumbai_Hub,IoT_Scanner,SSH,Internet,Corporate_LAN,Evening,1239.8581442736404,4389.450398327784,89.22439651933158,255.51134422091613,0.0,2.1809909110864614,4.53810279711302,1.111357371080201,4.593884735584227,9.693911237390044,0,0,27.774849712341265,0,11.870087322504682,0.2162400417343187,normal,0,0.3125813236596926,0.0,60.38757133362384,0.3582291067473685,1.9934156048585019
LOGSEC-01705,2026-08-02 00:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Cloud_API,Fleet_VPN,Morning,2670.173672589591,2596.736734295167,78.91896911626816,448.391385876718,1.6520291631006006,1.1392862056350201,4.672002676120796,2.0839483413866517,4.19789542322196,4.197532766689417,0,0,15.529530858752612,1,2.7621547323532925,0.19688374263441694,normal,0,1.1116765024684088,0.822800973268809,67.9579922025773,0.16878733244015523,3.7780157308065254
LOGSEC-01769,2026-08-10 00:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,DMZ,Warehouse_OT,Evening,14570.61339529737,23105.707941290108,538.878664079792,28.83631939154795,0.0,3.876137373137591,13.023228117715153,3.8723365478775675,13.351437025016159,2.170941769743403,0,1,669.5400629480129,0,77.95066692096033,0.9255289277394757,dos,1,0.6508745337853435,0.0,68.67455819180289,18.64355302638821,5.8942841763076315
LOGSEC-02563,2026-11-17 06:00:00,Mumbai_Hub,Dispatch_Console,TCP,Fleet_VPN,Corporate_LAN,Evening,12373.06935929172,13936.459347766595,601.5515878820452,71.01942229189738,0.0,1.1325475919493107,21.02357024278167,4.097931304833787,10.757225374280727,1.1784030479707528,0,1,1139.773740500565,0,49.21354132590244,0.6189053933423773,dos,1,0.8662903709494247,0.0,44.64736997330774,8.38176922288068,8.801132897484704
LOGSEC-01338,2026-06-17 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Internet,DMZ,Night,2392.08938804056,4016.0638944745815,63.89619316174365,586.0068883328303,0.0,0.9733464723049111,5.907973420346519,1.7131272941122124,3.0034487395746736,4.531866316934038,0,1,46.58480518255273,1,1.0049936896537044,0.11704325085150388,normal,0,0.5546193105855591,0.0,108.5372102893624,0.11290358832819529,3.885441504554283
LOGSEC-00755,2026-04-05 06:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,DMZ,DMZ,Morning,2204.9504108395936,3773.16273123324,129.2359287359156,590.7336859143178,4.44932603924245,3.1499363786886256,6.7103571148411065,3.3606595011094402,11.911665453542572,9.695158043777619,0,1,1261.9579786943818,0,75.86819717882769,0.4829344657249708,malware_beaconing,1,0.5809624000421248,1.0938115129277872,40.94198926624201,0.220760478558259,3.179212741568966
LOGSEC-02862,2026-12-24 15:00:00,Chennai_Warehouse,Fleet_Gateway,HTTP,Cloud_API,Corporate_LAN,Morning,2971.7998287382084,758.6707506202835,63.59080464560873,814.0524875165806,0.0,0.902104086115202,3.861928176656808,2.16381007368807,5.489508690526423,5.384559982303875,0,0,53.0473685507712,0,38.59923671238863,0.19634646912306516,normal,0,3.8027538060710233,0.0,56.00735109695582,0.07468953035158281,1.9196121206431047
LOGSEC-00845,2026-04-16 12:00:00,Chennai_Warehouse,Fleet_Gateway,DNS,DMZ,Fleet_VPN,Night,3294.4954597421256,1122.885219018109,89.90727161642315,421.8003625840278,0.0,1.9781097106614531,7.152363724115106,1.6547532746388558,4.295807100789716,3.5792454628001167,0,0,27.80957052517942,0,15.638177616350474,0.1385351226320687,normal,0,2.9776072320226685,0.0,47.53284492572691,0.2247536692262394,2.9541534563952787
LOGSEC-01063,2026-05-13 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Corporate_LAN,DMZ,Night,2613.8152196208093,1364.5870960587533,75.65528798327806,419.9491062715832,7.192023916179092,16.898105112768782,9.40971521165502,2.2200752569981637,0.0,1.9147657491235186,0,0,781.2939995364711,0,59.63902612738003,0.7717140313317805,brute_force,1,1.6994823919171156,0.426963598174297,48.85903385058862,0.1886898345190569,3.8940928762993923
LOGSEC-03240,2027-02-09 21:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Internet,Corporate_LAN,Night,2851.0887053973593,3152.6725857565702,238.27702978574305,652.8622025016471,2.0901923242596063,5.474367674311448,29.080970392883394,5.058534853683654,5.650993993097037,4.5372515191429805,0,0,156.57818474605827,0,78.62808059101786,0.4356764517792775,insider_scan,1,0.9157439635342302,0.3095034214234175,23.627044972050804,0.3707268491455726,11.83454847529281
LOGSEC-02357,2026-10-22 12:00:00,Mumbai_Hub,Fleet_Gateway,DNS,DMZ,Internet,Morning,4149.733804688285,4038.102564574833,127.1674611993532,601.1579302406892,0.8374035768753841,3.081413828257311,17.50135595076232,3.513696889430052,13.604779258805609,6.7163592707375726,1,0,1457.3908524158117,0,98.51594311571499,0.8030454387271152,normal,0,1.028654635017772,0.20373736167225742,62.84185634935733,0.20280579136237228,11.369452398941156
LOGSEC-01438,2026-06-29 15:00:00,Mumbai_Hub,Driver_Tablet,HTTP,DMZ,DMZ,Morning,2467.9336183963273,2293.84136276566,81.80950506127496,325.35666292110795,3.1449152800755593,5.206188131448832,6.73059813839578,1.8537927644456915,5.105860475152178,3.1019536949133513,0,0,31.376118724429716,0,12.993995352355922,0.2772379777816566,normal,0,1.1456286682448678,0.46805383159917185,60.462783023861995,0.2356832146490627,2.795100830092537
LOGSEC-03840,2027-04-25 21:00:00,Mumbai_Hub,Driver_Tablet,TCP,Cloud_API,Warehouse_OT,Evening,3580.6551892256334,1881.0787191045802,190.92392857756187,665.3150075014777,0.0,1.1200935113255477,20.304646369957638,5.042986015791526,4.871711464082595,3.6220999595978247,0,1,232.0896527932997,0,55.41022157166062,0.6381646788681264,insider_scan,1,1.7448741655476792,0.0,30.36010848121322,0.2725599830144566,8.819414566445424
LOGSEC-02265,2026-10-11 00:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,DMZ,Warehouse_OT,Morning,1066.6096097466973,3168.562203179573,69.28091756242131,589.9022901982065,0.0,2.8164073460187202,2.9233458583828216,1.229747673838165,4.176728650855662,3.250380817221789,0,0,42.55268400741076,0,0.9428701411506103,0.17727122970822154,normal,0,0.3834615790939435,0.0,60.860057438361004,0.11335117486447624,1.3038632794683815
LOGSEC-00057,2026-01-08 00:00:00,Pune_CrossDock,Dispatch_Console,UDP,Fleet_VPN,Internet,Evening,2082.7772185358685,3593.3998362859425,75.29848661450227,528.4631123774747,0.0,2.339823519750814,5.2511003270553145,2.063914799835914,5.835872812488605,5.494638165034807,0,0,32.47959577691222,1,14.868542400540225,0.16799360519632994,normal,0,0.5773683084667712,0.0,75.43055859674313,0.15145973609074134,3.9161613777887876
LOGSEC-01550,2026-07-13 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Fleet_VPN,Warehouse_OT,Morning,2596.505981273006,777.8685082233317,87.43613925204778,683.9407013584457,0.0,4.471165500010136,3.2242045626430884,0.8853262810456921,3.138979028000061,5.78011269501089,0,0,64.03235261989913,1,34.83845602673728,0.14912755391307034,normal,0,3.4451803859923547,0.0,39.64296642652596,0.13710073649283536,2.811487692466104
LOGSEC-01732,2026-08-05 09:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,DMZ,Corporate_LAN,Morning,11908.369227553361,15514.937098984798,562.7795212664226,92.86477668071736,0.0,1.034500769667767,22.613550138470462,3.3253460274328304,13.69476541573323,2.836640495126935,0,0,925.720029564405,0,74.6569470252425,0.5663542443651475,dos,1,0.775950180586445,0.0,44.40924652241417,6.380335218326127,8.365235086095288
LOGSEC-02234,2026-10-07 03:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,DMZ,Warehouse_OT,Night,2354.019475416458,2961.7540962291655,100.52878848515165,696.1395041455164,1.996472164910168,0.9580764166632277,6.831309071575149,1.5637657126062179,6.293416909091505,2.0828094576543332,0,0,39.133077584171104,0,28.249733764680887,0.4450394405878612,normal,0,0.8252030413901859,1.017282968902138,47.065010673477744,0.1602457215751624,2.9433055674078155
LOGSEC-00600,2026-03-16 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Cloud_API,Corporate_LAN,Evening,3287.325332288232,1765.435180510611,86.93129683430189,479.12088976041355,0.0,1.0645745891762912,4.28053733591669,1.3526867271715104,6.908383119507483,4.800698957310094,0,0,48.35728989027941,0,17.92067803084825,0.2575539177941683,normal,0,1.7189040723365188,0.0,61.25899489030217,0.17242441292445307,1.954265285205742
LOGSEC-00895,2026-04-22 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Internet,DMZ,Morning,1704.16166290779,3925.1666839518084,83.21954947998256,305.52543803413846,0.0,3.2242411753803353,3.8190735032321554,1.710325414306822,2.367669210600229,3.3204621199505318,0,0,19.16335310633228,0,18.95404600102811,0.10385647997982216,normal,0,0.4133875658712245,0.0,65.17224837464819,0.2774656096019441,1.6958982959986177
LOGSEC-01843,2026-08-19 06:00:00,Pune_CrossDock,IoT_Scanner,HTTP,Fleet_VPN,Cloud_API,Evening,16446.545917110903,3387.255459092555,85.84188870159169,1006.5391917027702,0.9666788082642924,5.569427943799148,14.260365982571285,3.4642469108244507,11.678396417818787,11.343628838065753,0,1,3016.836227745496,0,80.25590561428147,0.8153130887822075,data_exfiltration,1,5.068590109954666,0.15273627885643246,218.2951472344795,0.09063834427273719,5.833330992802227
LOGSEC-00452,2026-02-26 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Morning,1710.0182365320918,3735.3359501466844,124.89382595301412,590.6208789916919,1.9387995163209617,3.6529543752195472,4.825986379465309,2.011272578970855,5.40342062312666,4.1106158844525,0,0,33.775736299500586,1,22.407581313077152,0.41026677354678803,normal,0,0.480091130226518,0.4539400585026016,43.68986948321374,0.18726815994859175,3.634444298290602
LOGSEC-02933,2027-01-02 12:00:00,Pune_CrossDock,Dispatch_Console,TCP,Warehouse_OT,Warehouse_OT,Night,2441.7554407183434,3597.621116100263,50.1744322941657,406.6510048771236,0.0,3.361734444299772,4.794193897400076,1.6818841138880234,7.263689640935764,7.998117710070245,0,0,16.781692825683734,0,3.191034902372326,0.23235315199086032,normal,0,0.7060921844339354,0.0,120.38592255285675,0.12056978396232929,2.263211219058315
LOGSEC-00542,2026-03-09 15:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Corporate_LAN,Fleet_VPN,Night,3888.395283011841,3536.196163234073,119.39067168481749,471.93652533095485,1.9221249453249623,3.3686645248399443,10.96236663650824,3.9426169176935253,12.740361590051567,5.965196245468355,0,0,19.86730500642162,1,56.02995033877898,0.6139086061064118,brute_force,1,1.174731881542023,0.4920744167933064,59.01130793466555,0.27392468371899126,6.425885160266047
