record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03041,2027-01-16 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,Fleet_VPN,Night,2796.6248212482897,3053.690648776404,68.37117139789257,486.6005427438437,0.0,0.9660265353615404,2.6170998594849637,1.4566139789318509,0.9137032399522133,6.652629893542312,0,0,46.398868805666254,0,18.879200583613382,0.2687166807129876,normal,0,0.9155181793509971,0.0,84.33352575912278,0.14021963760161504,1.2801384455526998
LOGSEC-02176,2026-09-29 21:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Cloud_API,Internet,Night,9608.57794283634,14542.170729079407,442.855434070572,99.77013184703796,0.0,3.3279773035745555,13.177457274838844,4.07266177215741,10.396280134531343,1.043745300642136,0,1,1793.3631861960152,0,62.01617107137738,0.4772825299929385,malware_beaconing,1,0.6606934706214901,0.0,54.41129434967294,4.394709284917834,5.630275489232948
LOGSEC-03182,2027-02-02 15:00:00,Mumbai_Hub,Warehouse_Server,UDP,Internet,Internet,Morning,23836.11560770593,22344.420684826106,517.8244708639633,52.12822011178061,0.0,5.325648615762039,23.27386702508386,4.34628949666156,6.878875403070672,3.0807895708741944,0,0,1659.417057740893,0,71.97341103911714,0.9016866913042706,dos,1,1.0667114279881111,0.0,89.00994244861026,9.746693372645874,9.232425832944742
LOGSEC-03313,2027-02-19 00:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Warehouse_OT,Internet,Morning,3035.321379436576,3315.460626708345,101.99794196657147,416.0901897157942,0.0,1.140993092630287,5.427049356709846,1.3394403513687838,9.500108648930189,3.3428348482556047,0,0,69.76885573925576,0,11.20719657322107,0.0744013992062617,normal,0,0.9152291316207166,0.0,61.65930973850041,0.24454649013939406,2.234327362690642
LOGSEC-03427,2027-03-05 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Fleet_VPN,Internet,Night,15235.674897818471,9803.00916838419,165.42854334465548,671.7007115356288,1.1368746518679698,7.102182242726547,9.764294465231854,3.5053186034099326,10.297173424343107,10.829772698731745,1,1,1552.4592429258912,0,81.84695322595836,0.7231103460934136,data_exfiltration,1,1.554024954092274,0.14031709208819138,150.44705411108632,0.24591700366574348,8.293832713683631
LOGSEC-00891,2026-04-22 06:00:00,Pune_CrossDock,Warehouse_Server,DNS,Internet,Fleet_VPN,Morning,18887.04482079487,17857.61400683634,243.2588362295749,99.18930304521253,1.8757604397297651,3.229549015366074,20.211226692204463,3.340315767411472,15.855262113297904,4.117142889536392,0,1,1093.1663518634407,1,38.27318617646519,0.9096208958336444,dos,1,1.0575873812808119,0.4434894672966487,150.43328378546562,2.4279920993142277,9.409008284124429
LOGSEC-00836,2026-04-15 09:00:00,Chennai_Warehouse,IoT_Scanner,DNS,Cloud_API,Internet,Evening,21276.752532025952,19309.484409709017,392.8000404630191,57.30761366866612,0.0,6.094563606942437,28.087029370461213,4.408063606007142,7.958517763834822,3.3058047999898275,0,1,1748.0524468630422,0,62.4956723881055,0.7244515885038547,dos,1,1.1018238631718802,0.0,103.06305934863491,6.736685241401083,10.932476181163208
LOGSEC-00146,2026-01-19 03:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Corporate_LAN,Internet,Night,1782.839092634268,2036.566173084102,120.71042004908458,286.0709252839518,9.404873572857168,12.332636813421004,8.479218306570777,2.2851777488204066,1.1419130030221938,0.0,0,0,894.6625994806386,0,69.58949519127827,0.2583529909161426,brute_force,1,0.8749846342098063,0.7054023674739238,31.381086879644673,0.42048988391870656,3.539020844504874
LOGSEC-02591,2026-11-20 18:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Internet,Internet,Night,2630.71199765023,3851.620395076451,188.3032189178608,782.6424570269164,0.0,1.027128216016317,15.324546215964208,4.114478887593263,11.655074267741096,4.152919107746174,1,0,1005.2053517153292,0,88.05407773095097,0.7607405200870839,malware_beaconing,1,0.682837063576835,0.0,34.243117627806335,0.24029226240787127,10.392210897485787
LOGSEC-01598,2026-07-19 15:00:00,Delhi_Distribution_Center,IoT_Scanner,SSH,Fleet_VPN,DMZ,Morning,4932.599079620199,4517.972445890763,115.86535805550884,311.7128328972152,1.008343118186143,5.251615575105139,14.662260286469648,4.297457822163213,12.644318800498604,5.621145738338887,0,0,829.132863400243,0,68.59217853773593,0.5911959748749389,malware_beaconing,1,1.091531125423338,0.16129320590368912,80.86717640502259,0.3705167996530297,6.2061555558051795
LOGSEC-01196,2026-05-30 09:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Night,1554.6164136043622,4815.083284501536,86.74384913065748,375.9201083733281,0.0,1.117553381592169,5.080864395203717,1.952616368090464,2.046583017583829,3.561454037046602,0,0,69.58545013801873,1,23.61215985609531,0.2302495595203415,normal,0,0.3227968292423882,0.0,72.59425887073766,0.23013855510393808,3.766456630343917
LOGSEC-03460,2027-03-09 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Corporate_LAN,Cloud_API,Morning,3700.924644021431,5638.301989308671,106.02448584947749,518.484815887819,2.2562384425017017,4.215317583805982,15.384771287686217,3.847356242799888,18.922436037643816,12.301783276189086,1,1,588.3132178636972,0,70.81530937672109,0.6290949403121245,malware_beaconing,1,0.6562735336816271,0.4326176510338545,87.26252276946302,0.20409544727169296,10.346509011390147
LOGSEC-02550,2026-11-15 15:00:00,Mumbai_Hub,Warehouse_Server,DNS,DMZ,Cloud_API,Night,10681.825586116283,22654.836535171653,496.0250668436935,70.35271649586046,0.0,2.050429129269676,22.74289613117068,4.028242726399782,17.022779930960922,2.653186542812717,0,1,2207.0282736364197,0,77.38159228987848,0.4481984830522094,dos,1,0.47148228534989084,0.0,67.07239603223431,6.951733461647118,8.967074327509684
LOGSEC-02926,2027-01-01 15:00:00,Pune_CrossDock,IoT_Scanner,SSH,DMZ,DMZ,Morning,1529.6689124595264,2220.455523750359,90.82201557578291,296.201371096852,8.48811421623121,14.962096697486093,4.295785740155774,1.9374735928923423,3.766399371790576,3.3655538954389934,0,0,739.7255782873888,0,51.845739738805335,0.4644806333239432,brute_force,1,0.6885885835234152,0.53176687105072,40.84123412772199,0.3055908364103268,1.9878934072776064
LOGSEC-00050,2026-01-07 03:00:00,Pune_CrossDock,Warehouse_Server,HTTP,DMZ,DMZ,Evening,3407.17683455062,3599.34975765503,101.99726126159318,514.9362342849596,0.0,2.223521665381982,4.072644679919805,1.0351273607976386,3.4954368429769653,9.715722030449893,0,0,34.063149650348684,1,25.09201289432058,0.2003563798574962,normal,0,0.9463460674358963,0.0,68.0263388208976,0.19769354134034034,3.1842074781713414
LOGSEC-01149,2026-05-24 12:00:00,Chennai_Warehouse,Fleet_Gateway,HTTP,DMZ,Fleet_VPN,Night,1321.7593310184616,2031.5718334792225,97.2542326721718,474.609639171118,0.0,2.054413920442675,2.2525189352244404,1.2988706735255011,3.387159338908206,8.71685990933163,0,0,28.207969676523795,0,2.059639286349288,0.1797642532899938,normal,0,0.6502891111877512,0.0,34.12912678974527,0.2044833087101942,1.1130992957099295
LOGSEC-01145,2026-05-24 00:00:00,Mumbai_Hub,Warehouse_Server,TCP,Internet,Warehouse_OT,Morning,25686.6376930208,7094.019649775044,180.66048209140337,989.4092082542776,0.9285739480123156,1.7796914885527662,14.712303603307236,3.778821621464016,2.673821868114744,25.24121713474048,0,1,2200.716794771335,0,73.18834694060278,0.5782918597836455,brute_force,1,3.6203758355814033,0.3340564777912723,180.45012853319466,0.18240993781735984,6.094011666523536
LOGSEC-03628,2027-03-30 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Cloud_API,Cloud_API,Night,3494.635210275415,1472.2824964887443,86.27694037854417,398.06918801060186,0.0,2.286852426260644,6.192493058767119,1.7229474501903388,4.3178302297411335,6.200486854018963,0,0,30.4291936874232,0,20.37821099440218,0.1145691246085088,normal,0,2.372006196098939,0.0,56.90985139054219,0.21619544422520562,2.5981094331160763
LOGSEC-00794,2026-04-10 03:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Internet,Fleet_VPN,Night,4740.947795362244,6996.017102311636,236.5687731454651,625.1950495057577,0.0,6.762789441964822,11.7538400422632,3.696947366945104,17.358789903554285,10.706951041853262,0,1,10.493684020630123,1,57.733510178369336,0.7023093876224046,malware_beaconing,1,0.6775669869087436,0.0,49.404493453721926,0.37778767706992217,6.538080856528396
LOGSEC-03231,2027-02-08 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Fleet_VPN,Warehouse_OT,Night,1596.1491453573412,4145.239971629204,112.20247831076216,227.76605391038692,0.0,1.9535779510041675,7.782268535928979,2.1775445272258995,7.249210177978709,6.106464545492809,0,0,63.74156815769455,1,2.8755109852950977,0.2772921766891091,normal,0,0.3849630403158161,0.0,50.71787475558043,0.4904682158600092,4.768180119381617
LOGSEC-02108,2026-09-21 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Cloud_API,Corporate_LAN,Evening,3693.156508320429,3518.50656134791,82.62694710332302,357.4104242035767,0.9559169673222676,0.8893892296159392,3.839868318555913,2.366099450905341,10.418049005023118,2.9175406040913154,0,0,20.639992515709984,0,26.348959965182416,0.1604616239709694,normal,0,1.0493392877511825,0.5059396721111717,86.23611550423051,0.2305372319650809,1.9354787742209045
LOGSEC-01057,2026-05-13 00:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Warehouse_OT,Corporate_LAN,Morning,11468.190085623564,7361.445815714862,226.28794982586217,552.5650558365728,0.8697073272375834,2.628889210883583,4.252860146585856,2.444525574456893,3.027064488722349,19.785521631994268,0,0,3431.4547293152,0,67.28075304708251,0.7205745692609664,data_exfiltration,1,1.5576603716587152,0.23966213259671876,82.84484908137387,0.40878293786786357,2.0996324449192727
LOGSEC-00206,2026-01-26 15:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Warehouse_OT,Warehouse_OT,Evening,3448.62159645852,2609.952554048349,92.86265065215387,331.21035825576143,0.0,1.0399432838476248,5.10754195794444,2.286840789500603,2.214931960058417,2.21128784116852,0,0,24.23536969821569,1,2.1383557123431536,0.1614794637051117,normal,0,1.3208289025058473,0.0,64.54723053751565,0.27952966650323696,3.8593498826557044
LOGSEC-01188,2026-05-29 09:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Warehouse_OT,Corporate_LAN,Night,17899.014248809453,5193.228889252848,187.32083823843368,735.9569103921208,0.0,2.104083620035332,5.968061425365756,4.248757367525934,12.24791655735774,13.040061707582051,0,1,1694.0955479411668,0,82.85356249499974,0.8792899150908249,data_exfiltration,1,3.4459425316900307,0.0,122.6218158015266,0.25418153435695967,3.151010840759498
LOGSEC-02920,2026-12-31 21:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Cloud_API,Warehouse_OT,Night,2814.991788631288,2903.613807076295,107.26996399685054,365.0277680539343,0.0,3.9274640124099673,4.952859578301684,1.1446455651505922,1.1243227033369472,3.791818578294696,0,0,54.14890990661279,0,24.69566698220982,0.2343462944785666,normal,0,0.9691449451122667,0.0,52.81802435875873,0.2930650987688023,2.0196622436932374
LOGSEC-01501,2026-07-07 12:00:00,Pune_CrossDock,Dispatch_Console,TCP,Warehouse_OT,Cloud_API,Evening,333.67856752365674,3641.890975009374,81.05534768835285,437.0233290324738,0.0,1.0473702458820455,6.3103013398752665,1.6505676300778698,3.299197847562247,2.199542254084896,0,0,81.6927245457395,1,13.011713990860274,0.1758188223463448,normal,0,0.09159718745708499,0.0,48.44985311173489,0.18504801529039938,4.121247376475811
LOGSEC-03716,2027-04-10 09:00:00,Pune_CrossDock,IoT_Scanner,TCP,Corporate_LAN,Fleet_VPN,Morning,1277.2992827460444,4781.199679099887,82.41614305947957,422.7205004369411,0.0,0.9074187333313036,2.599019931953793,1.1696732915164734,6.54010945898143,3.52637828959369,0,0,36.23449842533718,0,8.926344574813557,0.1884724952821995,normal,0,0.26709451057185035,0.0,72.62981408198101,0.1945059136258263,1.2020752990629457
LOGSEC-02165,2026-09-28 12:00:00,Pune_CrossDock,Fleet_Gateway,TCP,DMZ,DMZ,Evening,2976.7893804529235,1856.0483400694372,99.1705744348658,398.5497486792896,3.0,3.135253651500662,8.229225862682567,1.5535450492162597,0.9760720674390936,2.687237676068569,0,0,61.18959458459379,0,17.8067863456971,0.2805608307051646,normal,0,1.6029681706301828,0.7254694035301354,48.24608172397804,0.24820582358685947,3.268615314242963
LOGSEC-03702,2027-04-08 15:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Corporate_LAN,DMZ,Morning,3518.451503128883,2216.43882912898,152.0800862868553,595.6173207710035,0.0,1.1447693701080486,3.101123108258003,1.3595325984829478,1.1056818282781036,6.17042315418474,0,0,91.58387821475785,0,19.969226449103644,0.0,normal,0,1.5867186309310486,0.0,37.46333354889353,0.25490390739967705,1.4252762375110377
LOGSEC-00293,2026-02-06 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Warehouse_OT,Warehouse_OT,Morning,2355.9364891733376,3684.105728280055,65.2227393548251,736.3995893650431,0.0,1.0988458294846706,3.2125494315051824,1.6947770323314748,1.8900445663445176,0.9047184808711188,0,0,47.55565524227823,0,20.37551690810546,0.2716582716930796,normal,0,0.6393131331602041,0.0,91.20797895554445,0.08844965510624547,1.5480865591096824
LOGSEC-00073,2026-01-10 00:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Cloud_API,Cloud_API,Evening,2309.808916857092,1859.8375368649583,133.3113428141293,309.78358664319904,7.042017411906566,14.990882014792298,9.6996071034492,2.7021524385872,3.087252654641952,2.1713021341852143,0,0,923.1390881050584,0,74.00619704245003,0.3329382974620457,normal,0,1.2412738195020168,0.4403770477070857,31.04463380648601,0.4289523274186931,4.07040059585402
LOGSEC-00789,2026-04-09 12:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Fleet_VPN,Corporate_LAN,Evening,16364.803097746624,14387.025080569912,450.0887022622819,90.31130804414884,0.0,0.8555403841004169,17.61059434946643,4.302891698876652,8.683326148091473,0.0,0,1,1638.9211534980968,0,67.39903181995714,0.7829650978960322,dos,1,1.1373905039855832,0.0,68.17246369525817,4.929167174394927,7.239430947032414
LOGSEC-02320,2026-10-17 21:00:00,Chennai_Warehouse,IoT_Scanner,DNS,Cloud_API,Fleet_VPN,Morning,12993.429887568636,15678.22586022676,498.6620540693656,92.78057421706444,0.0,1.094143881940128,24.77537348484776,3.8913380179507,12.760851854946324,0.9947238830558736,0,1,831.941406834415,0,61.9875185950748,0.7797194689295567,dos,1,0.8287035344346216,0.0,57.38209558698058,5.317327796641155,9.644215224184391
LOGSEC-03659,2027-04-03 06:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Corporate_LAN,DMZ,Morning,2116.0590070381545,3181.970129584125,99.45715513729338,310.5495792891288,0.906939634682932,1.122382849102574,7.355938809316426,1.022578970186322,3.1380125766191616,4.241358078716988,0,0,71.8333666838388,0,16.748726592921237,0.1967587476572298,normal,0,0.6648064294950298,0.42732141143452107,52.73919144317333,0.31923379695850496,2.8302233258073297
LOGSEC-02539,2026-11-14 06:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Night,2367.9948031861595,2108.49713507792,197.34190524678044,837.3698515290198,0.0,2.557093624622347,39.74246887417598,4.196330113138388,3.843716357006021,8.608258699769802,0,1,265.6765762686225,0,52.74761921685936,0.6603648113817767,insider_scan,1,1.1225399474641578,0.0,22.569572137034537,0.23538764530578965,14.958946634246187
LOGSEC-02822,2026-12-19 15:00:00,Mumbai_Hub,Fleet_Gateway,SSH,Warehouse_OT,Cloud_API,Evening,2239.5909665433915,3159.185286067496,117.01581419835364,602.1930546885087,0.0,2.297445409887733,5.559280468243186,1.1968379328847691,5.883876714701239,3.1371113439893223,0,0,26.40089322408939,0,22.844235372086192,0.1240841223975019,normal,0,0.7086897646214653,0.0,45.74621027938645,0.19399396808171318,2.244957647106307
LOGSEC-00014,2026-01-02 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Internet,Internet,Night,1668.4284499052912,2924.537649497416,85.44190212894901,636.627778531662,1.107689874908029,0.8866868611608456,2.255709317764918,1.385287544074478,9.907739327585992,4.365110639839545,0,0,23.765076993609824,0,9.83773233849249,0.2233666629902887,normal,0,0.5702980613467455,0.5871084903970163,53.13356122764613,0.13399965466640396,1.1358201472363407
LOGSEC-00465,2026-02-28 00:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Evening,20402.868341427024,16767.091657533692,544.2619286434171,31.34752853270428,0.0,3.8550089915080985,29.086439250733257,3.5865672455934297,10.224754295711769,3.306623579516079,0,0,1150.5488380300565,0,68.02082376714583,0.7143631106342816,dos,1,1.2167674627577714,0.0,68.1689992393887,16.82545632792789,11.076895549154996
LOGSEC-02701,2026-12-04 12:00:00,Chennai_Warehouse,Warehouse_Server,UDP,DMZ,Fleet_VPN,Night,3386.326940946875,2493.289210755573,199.91905723211556,716.1417076281739,1.8558376892306243,7.718321586385036,33.314241197748494,4.753632420169476,7.1971628962258345,3.464203876027029,1,1,158.59371748276303,0,64.19490152053872,0.5795508219001442,insider_scan,1,1.3576320365516414,0.21286639530810525,29.26360611432648,0.2787720405961527,16.84839252425434
LOGSEC-01304,2026-06-12 21:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Warehouse_OT,Fleet_VPN,Evening,2341.022279685041,3089.457458945248,102.30391517928491,281.49655989900333,0.0,1.008555058970294,4.26154373566134,1.4756777781538577,2.1147287099401053,6.424696353800616,0,0,33.35127785737315,0,16.372966156620045,0.196799450264976,normal,0,0.7575002441496205,0.0,52.56799540661785,0.36214216277840716,1.8604597520199335
LOGSEC-00676,2026-03-26 09:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Cloud_API,DMZ,Morning,2247.4959643166685,3182.700116593634,51.46510438590812,524.1485409442384,0.0,0.979122933624704,2.7507205387511915,1.7370414669313086,6.213435199955337,6.368063164060858,0,0,54.2952188388407,0,18.36443917661385,0.1490344299304469,normal,0,0.7059383365294319,0.0,103.50110124566582,0.09800104232103886,1.3970125552957442
LOGSEC-00509,2026-03-05 12:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Fleet_VPN,Internet,Evening,2354.4653511732445,2080.1422590205552,51.8659161270827,296.1569368637235,0.0,5.521250666493667,1.7694237547648126,1.529644770740624,1.7810590466380014,6.007292461521403,0,0,2.713084278737463,1,14.758882499689166,0.3215290528491318,normal,0,1.131333209427655,0.0,83.8840586727673,0.17454048582708492,2.5017095068528405
LOGSEC-02336,2026-10-19 21:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Cloud_API,Corporate_LAN,Night,3608.860549167839,2343.047995552692,102.1901016980084,385.01456578538887,0.0,2.01303076710463,7.980954764221286,2.0550675052625555,3.115869234092858,8.566395582304358,0,0,47.05491278214364,0,12.130001839224631,0.3037093402570747,normal,0,1.539584750830549,0.0,57.67906462713956,0.2647312064250515,3.3071010437930886
LOGSEC-02471,2026-11-05 18:00:00,Mumbai_Hub,Warehouse_Server,SSH,Fleet_VPN,Cloud_API,Morning,2446.246586282441,1721.6573209347955,66.62755445116376,90.4044242162486,1.1301585351559005,2.129325254026013,7.298407536369055,1.445583683642775,3.356353158217778,5.01484867706772,0,0,47.525975133516496,1,20.67874399006269,0.3125734435286913,normal,0,1.4200424870078001,0.3611508690897191,61.630262117892,0.7289313949785775,4.415838558639862
LOGSEC-02434,2026-11-01 03:00:00,Pune_CrossDock,Driver_Tablet,TCP,Fleet_VPN,Internet,Morning,890.0617309042715,1523.1942571030595,99.5465684520783,377.0799172375945,2.8446297754117253,9.303388220671897,6.99640541900779,2.4577494780381697,2.7307999727208934,0.0,1,1,54.81187342869663,0,62.91822935586092,0.9260341527577546,brute_force,1,0.5839555730881417,0.2760868283798612,24.001375931168823,0.2632950440198093,7.063179266162269
LOGSEC-01615,2026-07-21 18:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Corporate_LAN,DMZ,Morning,3720.431129217176,5203.020726476901,163.04601731798317,314.23518443088165,0.8522922643944764,2.0440825607530395,5.034017617042407,2.147295311879643,2.870075329490202,10.96139632588566,0,0,27.70793776640557,0,28.49042500465663,0.1966329845289919,normal,0,0.7149147408826505,0.27998329460014315,54.39602863626403,0.5172202386365682,2.298729993934753
LOGSEC-01479,2026-07-04 18:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,DMZ,Night,2340.2607917150585,2169.632736627671,152.807813458018,154.4042483465368,6.622849381287632,8.41829637098241,10.23665818940114,2.091437024617427,2.0330717559518434,2.2176092197517727,0,1,1167.639336708192,1,64.14436209963795,0.3983926613748966,brute_force,1,1.0781468242992245,0.703189740523828,29.321615247938684,0.9832923815394737,5.605689622444755
LOGSEC-01932,2026-08-30 09:00:00,Pune_CrossDock,Driver_Tablet,UDP,Corporate_LAN,Cloud_API,Night,1577.940658945994,3221.957059904001,268.3903156655368,317.30632839353825,0.0,4.178999778263341,28.169963198913837,4.812882138153663,2.696163336298091,2.5672921682459084,0,0,138.34656830699737,0,45.4876120982696,0.4999903003046307,insider_scan,1,0.4895940683097387,0.0,17.81763277938075,0.8431824683476359,11.062707654158258
LOGSEC-00413,2026-02-21 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,DNS,Cloud_API,DMZ,Night,2344.6404831097384,1966.788230024329,112.8094761758614,270.00989731610764,1.0078514023982603,0.9264168192379926,3.3899250727849823,1.85146577489908,1.0920969858908105,8.023081033051799,0,0,57.93723534194189,1,12.088588395820231,0.2633132122910299,normal,0,1.1915105738185812,0.5231741087045341,37.882862288830275,0.41625592752533214,3.1493402191995137
LOGSEC-01189,2026-05-29 12:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Internet,DMZ,Night,3849.025655997478,3826.40197731064,56.27814606458133,743.62307801936,1.0912490684043208,1.1294031121820507,2.887788007049737,1.6973721892636449,1.974247192302828,5.656421118088444,0,0,52.25991913624676,0,17.026171132603494,0.1750311674508988,normal,0,1.005649701498569,0.5124671144516604,134.0027246107799,0.07557937394886666,1.435068849783319
LOGSEC-03906,2027-05-04 03:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Internet,Corporate_LAN,Morning,2064.8302349655105,1950.8633047139783,96.70254569794363,461.0230783644795,0.0,0.8620712652735739,5.322791508496601,0.9207944714358663,4.235522482411023,3.189338222668945,0,0,49.1567909908111,0,18.952455279424424,0.2176960911450268,normal,0,1.0578764557839189,0.0,41.101217076721554,0.20930241415702008,2.093175645832777
